station,day,temp_c,flow_lps
ST-34,345,16.5,288
ST-35,346,12.6,212
ST-36,347,21.4,84
ST-37,348,10.8,157
ST-38,349,24.1,50
ST-39,350,11.9,236
ST-00,351,18.1,392
ST-01,352,14.6,113
ST-02,353,21.6,148
ST-03,354,23.7,366
ST-04,355,10.4,65
ST-05,356,17.3,310
ST-06,357,9.8,35
ST-07,358,18.4,281
ST-08,359,9.5,129
ST-09,360,6.0,221
ST-10,361,11.6,251
ST-11,362,7.0,80
ST-12,363,5.1,291
ST-13,364,24.6,90
ST-14,365,13.1,253
ST-15,1,14.5,112
ST-16,2,20.1,157
ST-17,3,11.4,340
ST-18,4,6.2,55
ST-19,5,18.0,128
ST-20,6,15.7,380
ST-21,7,22.0,29
ST-22,8,23.3,99
ST-23,9,13.4,100
ST-24,10,23.7,28
ST-25,11,24.9,213
ST-26,12,20.8,105
ST-27,13,23.7,158
ST-28,14,22.5,14
ST-29,15,11.0,318
ST-30,16,7.1,181
ST-31,17,10.7,338
ST-32,18,15.9,262
ST-33,19,22.8,78
ST-34,20,22.0,249
ST-35,21,10.5,67
ST-36,22,11.6,384
ST-37,23,14.2,141
ST-38,24,19.4,17
ST-39,25,19.7,161
ST-00,26,16.4,397
ST-01,27,8.9,322
ST-02,28,22.1,217
ST-03,29,21.5,273
ST-04,30,11.6,215
ST-05,31,18.4,104
ST-06,32,24.6,254
ST-07,33,11.5,137
ST-08,34,5.1,206
ST-09,35,9.7,395
ST-10,36,10.3,178
ST-11,37,11.0,380
ST-12,38,16.5,143
ST-13,39,18.1,364
ST-14,40,9.7,351
ST-15,41,7.4,167
ST-16,42,8.2,361
ST-17,43,15.1,370
ST-18,44,20.4,363
ST-19,45,7.3,161
ST-20,46,12.4,123
ST-21,47,9.4,78
ST-22,48,14.6,242
ST-23,49,20.0,320
ST-24,50,12.5,369
ST-25,51,16.0,251
ST-26,52,20.1,350
ST-27,53,21.5,400
ST-28,54,9.9,396
ST-29,55,16.9,51
ST-30,56,15.5,280
ST-31,57,19.1,49
ST-32,58,23.3,67
ST-33,59,6.2,290
ST-34,60,23.1,113
ST-35,61,16.5,86
ST-36,62,8.3,276
ST-37,63,13.8,358
ST-38,64,9.1,308
ST-39,65,14.8,271
ST-00,66,13.9,38
ST-01,67,14.1,272
ST-02,68,13.3,298
ST-03,69,6.2,246
ST-04,70,18.5,167
ST-05,71,19.5,212
ST-06,72,10.1,11
ST-07,73,19.9,306
ST-08,74,6.5,226
ST-09,75,11.9,42
ST-10,76,15.8,40
ST-11,77,23.7,45
ST-12,78,24.7,251
ST-13,79,5.6,219
ST-14,80,8.6,79
ST-15,81,20.3,383
ST-16,82,17.9,225
ST-17,83,12.5,205
ST-18,84,14.0,203
ST-19,85,12.5,359
ST-20,86,24.3,286
ST-21,87,7.7,188
ST-22,88,7.4,285
ST-23,89,12.9,75
ST-24,90,19.6,124
ST-25,91,21.7,397
ST-26,92,5.5,162
ST-27,93,14.3,378
ST-28,94,15.9,282
ST-29,95,12.6,127
ST-30,96,10.0,187
ST-31,97,8.1,106
ST-32,98,23.7,381
ST-33,99,20.3,26
ST-34,100,21.2,224
ST-35,101,17.3,18
ST-36,102,9.8,44
ST-37,103,7.0,27
ST-38,104,13.9,354
ST-39,105,19.1,34
